x,y
./points/y/24-1517155066-0291.csv,24
./points/j/9-1517154867-0652.csv,9
./points/p/15-1517154888-0318.csv,15
./points/b/1-1517154080-0049.csv,1
./points/o/14-1517154146-0734.csv,14
./points/j/9-1517154992-1026.csv,9
./points/y/24-1517154632-0510.csv,24
./points/k/10-1517154995-0730.csv,10
./points/q/16-1517154465-0258.csv,16
./points/z/25-1517154382-0256.csv,25
./points/x/23-1517154020-0136.csv,23
./points/h/7-1517154112-0856.csv,7
./points/u/20-1517154275-0924.csv,20
./points/i/8-1517154865-0561.csv,8
./points/l/11-1517154780-0864.csv,11
./points/v/21-1517154010-0942.csv,21
./points/o/14-1517154453-0668.csv,14
./points/c/2-1517154313-0849.csv,2
./points/s/18-1517154357-0019.csv,18
./points/m/12-1517154877-0409.csv,12
./points/c/2-1517153933-0791.csv,2
./points/r/17-1517154705-0747.csv,17
./points/c/2-1517154222-0211.csv,2
./points/b/1-1517154080-0846.csv,1
./points/o/14-1517154346-0778.csv,14
./points/a/0-1517154521-0131.csv,0
./points/m/12-1517154574-0644.csv,12
./points/f/5-1517154543-0277.csv,5
./points/g/6-1517154324-0815.csv,6
./points/h/7-1517153954-0150.csv,7
./points/g/6-1517153949-0566.csv,6
./points/g/6-1517154233-0073.csv,6
./points/p/15-1517154349-0394.csv,15
./points/t/19-1517154478-0910.csv,19
./points/u/20-1517154007-0676.csv,20
./points/g/6-1517154860-0025.csv,6
./points/l/11-1517154337-0072.csv,11
./points/s/18-1517154800-0917.csv,18
./points/m/12-1517154691-0781.csv,12
./points/q/16-1517154264-0350.csv,16
./points/z/25-1517154925-0637.csv,25
./points/e/4-1517154319-0909.csv,4
./points/i/8-1517154115-0661.csv,8
./points/p/15-1517154462-0564.csv,15
./points/f/5-1517154543-0439.csv,5
./points/b/1-1517154311-0224.csv,1
./points/t/19-1517154003-0994.csv,19
./points/j/9-1517154332-0065.csv,9
./points/n/13-1517155004-0530.csv,13
./points/c/2-1517154846-0357.csv,2
./points/w/22-1517154619-0192.csv,22
./points/o/14-1517154258-0309.csv,14
./points/q/16-1517154352-0555.csv,16
./points/l/11-1517154873-0624.csv,11
./points/t/19-1517154003-1038.csv,19
./points/i/8-1517154865-0995.csv,8
./points/b/1-1517154524-0090.csv,1
./points/a/0-1517154217-0942.csv,0
./points/o/14-1517154146-0301.csv,14
./points/k/10-1517154870-0439.csv,10
./points/k/10-1517154568-0215.csv,10
./points/u/20-1517154806-0636.csv,20
./points/j/9-1517154867-0976.csv,9
./points/t/19-1517154803-0798.csv,19
./points/q/16-1517154891-0432.csv,16
./points/n/13-1517153979-0958.csv,13
./points/d/3-1517154535-0954.csv,3
./points/v/21-1517154905-1046.csv,21
./points/l/11-1517154571-0096.csv,11
./points/m/12-1517154574-0136.csv,12
./points/u/20-1517154363-0505.csv,20
./points/w/22-1517154487-0133.csv,22
./points/e/4-1517154537-0861.csv,4
./points/w/22-1517154015-1004.csv,22
./points/d/3-1517154317-0456.csv,3
./points/y/24-1517155066-0296.csv,24
./points/n/13-1517154881-1018.csv,13
./points/z/25-1517154294-0800.csv,25
./points/i/8-1517154562-0486.csv,8
./points/b/1-1517154947-0055.csv,1
./points/w/22-1517154912-0795.csv,22
./points/c/2-1517154083-0125.csv,2
./points/k/10-1517154568-0344.csv,10
./points/a/0-1517154649-0367.csv,0
./points/k/10-1517153967-0109.csv,10
./points/o/14-1517155008-0999.csv,14
./points/g/6-1517154675-0573.csv,6
./points/k/10-1517154995-0634.csv,10
./points/d/3-1517154420-0598.csv,3
./points/q/16-1517155014-0783.csv,16
./points/q/16-1517154264-0770.csv,16
./points/q/16-1517154795-0427.csv,16
./points/w/22-1517154811-0413.csv,22
./points/g/6-1517153949-0171.csv,6
./points/n/13-1517154694-0073.csv,13
./points/j/9-1517154774-0169.csv,9
./points/u/20-1517154713-0855.csv,20
./points/x/23-1517155062-0859.csv,23
./points/n/13-1517154255-0489.csv,13
./points/n/13-1517154694-0596.csv,13
./points/t/19-1517154711-0714.csv,19
./points/z/25-1517154925-0127.csv,25
./points/j/9-1517154439-0667.csv,9
./points/a/0-1517153926-0614.csv,0
./points/y/24-1517154818-0151.csv,24
./points/a/0-1517154308-0621.csv,0
./points/k/10-1517154246-0220.csv,10
./points/r/17-1517154354-0525.csv,17
./points/z/25-1517155069-0586.csv,25
./points/r/17-1517154893-0891.csv,17
./points/d/3-1517154317-0327.csv,3
./points/n/13-1517154881-0871.csv,13
./points/a/0-1517154747-0061.csv,0
./points/i/8-1517154681-0230.csv,8
./points/i/8-1517154437-0328.csv,8
./points/s/18-1517154475-0239.csv,18
./points/o/14-1517154346-0522.csv,14
./points/w/22-1517154719-0584.csv,22
./points/d/3-1517154087-0484.csv,3
./points/h/7-1517154112-0575.csv,7
./points/c/2-1517154083-0670.csv,2
./points/l/11-1517154129-0691.csv,11
./points/c/2-1517154846-0494.csv,2
./points/i/8-1517154990-0257.csv,8
./points/n/13-1517154142-0058.csv,13
./points/k/10-1517154335-0264.csv,10
./points/g/6-1517154983-0368.csv,6
./points/x/23-1517154372-0557.csv,23
./points/g/6-1517154431-0558.csv,6
./points/h/7-1517154435-0026.csv,7
./points/a/0-1517154841-0427.csv,0
./points/m/12-1517154447-0588.csv,12
./points/k/10-1517154777-0656.csv,10
./points/k/10-1517154335-0630.csv,10
./points/z/25-1517154193-0786.csv,25
./points/g/6-1517154102-0121.csv,6
./points/l/11-1517154249-0159.csv,11
./points/m/12-1517154782-0196.csv,12
./points/o/14-1517154258-0934.csv,14
./points/q/16-1517155014-0970.csv,16
./points/n/13-1517154343-1054.csv,13
./points/s/18-1517154475-0181.csv,18
./points/w/22-1517154719-0850.csv,22
./points/l/11-1517154337-0054.csv,11
./points/o/14-1517154696-0696.csv,14
./points/p/15-1517154791-0082.csv,15
./points/l/11-1517153971-0156.csv,11
./points/l/11-1517154249-0716.csv,11
./points/x/23-1517154722-0328.csv,23
./points/x/23-1517154186-0563.csv,23
./points/d/3-1517154225-0518.csv,3
./points/d/3-1517153937-0785.csv,3
./points/y/24-1517154190-0794.csv,24
./points/a/0-1517154649-0034.csv,0
./points/p/15-1517154888-0976.csv,15
./points/v/21-1517154905-0115.csv,21
./points/c/2-1517154948-0768.csv,2
./points/g/6-1517154431-0189.csv,6
./points/x/23-1517155062-0354.csv,23
./points/y/24-1517154379-0374.csv,24
./points/g/6-1517154102-0385.csv,6
./points/c/2-1517154846-0513.csv,2
./points/r/17-1517154158-0438.csv,17
./points/v/21-1517154616-0823.csv,21
./points/c/2-1517154654-0035.csv,2
./points/p/15-1517154462-0816.csv,15
./points/o/14-1517154885-0373.csv,14
./points/q/16-1517155014-0371.csv,16
./points/x/23-1517154915-0867.csv,23
./points/q/16-1517154465-0486.csv,16
./points/e/4-1517154854-0427.csv,4
./points/k/10-1517154335-0466.csv,10
./points/t/19-1517154359-0428.csv,19
./points/d/3-1517154420-1051.csv,3
./points/y/24-1517154498-0901.csv,24
./points/e/4-1517154537-0127.csv,4
./points/h/7-1517154770-0340.csv,7
./points/a/0-1517154841-0162.csv,0
./points/n/13-1517154786-0251.csv,13
./points/i/8-1517153958-1021.csv,8
./points/j/9-1517154118-0365.csv,9
./points/j/9-1517154332-0809.csv,9
./points/p/15-1517153988-0682.csv,15
./points/g/6-1517153949-0174.csv,6
./points/h/7-1517154770-0332.csv,7
./points/h/7-1517154112-0960.csv,7
./points/c/2-1517154948-0185.csv,2
./points/n/13-1517154451-0536.csv,13
./points/q/16-1517154155-0002.csv,16
./points/e/4-1517154091-0821.csv,4
./points/p/15-1517154888-0603.csv,15
./points/h/7-1517154679-0260.csv,7
./points/l/11-1517154998-0584.csv,11
./points/i/8-1517154771-0563.csv,8
./points/k/10-1517154335-0765.csv,10
./points/t/19-1517155021-0892.csv,19
./points/m/12-1517154252-0304.csv,12
./points/a/0-1517154747-0650.csv,0
./points/m/12-1517154782-0055.csv,12
./points/j/9-1517154439-0329.csv,9
./points/e/4-1517154669-0230.csv,4
./points/i/8-1517154865-0202.csv,8
./points/h/7-1517154112-0057.csv,7
./points/l/11-1517154571-0708.csv,11
./points/v/21-1517154716-0010.csv,21
./points/m/12-1517154340-0128.csv,12
./points/i/8-1517154330-0968.csv,8
./points/s/18-1517154896-0283.csv,18
./points/i/8-1517154562-0740.csv,8
./points/r/17-1517154600-0323.csv,17
./points/b/1-1517154219-0491.csv,1
./points/y/24-1517154027-0448.csv,24
./points/l/11-1517154998-0582.csv,11
./points/w/22-1517154181-0869.csv,22
./points/o/14-1517154146-0646.csv,14
./points/b/1-1517154524-0834.csv,1
./points/u/20-1517154480-1015.csv,20
./points/m/12-1517154877-0717.csv,12
./points/l/11-1517154444-0620.csv,11
./points/d/3-1517154850-0358.csv,3
./points/j/9-1517154774-0359.csv,9
./points/k/10-1517154568-0100.csv,10
./points/p/15-1517154151-0569.csv,15
./points/t/19-1517154359-0001.csv,19
./points/h/7-1517154679-0141.csv,7
./points/b/1-1517153930-0818.csv,1
./points/w/22-1517154619-0667.csv,22
./points/l/11-1517154571-0789.csv,11
./points/g/6-1517154983-0977.csv,6
./points/o/14-1517153984-0881.csv,14
./points/x/23-1517154372-0366.csv,23
./points/e/4-1517154422-0604.csv,4
./points/g/6-1517154983-0016.csv,6
./points/q/16-1517153993-0809.csv,16
./points/u/20-1517154806-0483.csv,20
./points/k/10-1517154870-0737.csv,10
./points/a/0-1517154217-0731.csv,0
./points/g/6-1517154860-0370.csv,6
./points/u/20-1517155027-0102.csv,20
./points/x/23-1517154494-1020.csv,23
./points/t/19-1517154899-0991.csv,19
./points/d/3-1517153937-1012.csv,3
./points/f/5-1517154098-0899.csv,5
./points/p/15-1517154700-0557.csv,15
./points/f/5-1517154428-0497.csv,5
./points/g/6-1517154860-1037.csv,6
./points/s/18-1517155019-0999.csv,18
./points/u/20-1517154902-0466.csv,20
./points/d/3-1517154535-0216.csv,3
./points/e/4-1517154319-0280.csv,4
./points/c/2-1517154754-0336.csv,2
./points/x/23-1517154020-0856.csv,23
./points/r/17-1517154354-0050.csv,17
./points/j/9-1517153961-0118.csv,9
./points/p/15-1517154888-0060.csv,15
./points/g/6-1517154233-0665.csv,6
./points/k/10-1517154442-0046.csv,10
./points/z/25-1517154821-1009.csv,25
./points/s/18-1517154475-0596.csv,18
./points/e/4-1517154227-0015.csv,4
./points/m/12-1517154138-0728.csv,12
./points/u/20-1517154275-0974.csv,20
./points/h/7-1517154770-0869.csv,7
./points/g/6-1517154431-0860.csv,6
./points/u/20-1517154902-0571.csv,20
./points/r/17-1517154600-0507.csv,17
./points/e/4-1517154854-0284.csv,4
./points/h/7-1517154679-0639.csv,7
./points/s/18-1517154800-0422.csv,18
./points/r/17-1517154354-0857.csv,17
./points/c/2-1517154083-0601.csv,2
./points/f/5-1517154230-0271.csv,5
./points/u/20-1517155027-0991.csv,20
./points/f/5-1517154672-0643.csv,5
./points/u/20-1517154713-0202.csv,20
./points/g/6-1517154675-0308.csv,6
./points/k/10-1517154686-0573.csv,10
./points/d/3-1517154850-0325.csv,3
./points/j/9-1517154118-0414.csv,9
./points/s/18-1517154708-0926.csv,18
./points/u/20-1517154007-0902.csv,20
./points/t/19-1517154003-0370.csv,19
./points/u/20-1517155027-0464.csv,20
./points/u/20-1517154902-0706.csv,20
./points/i/8-1517154990-0514.csv,8
./points/g/6-1517154102-0512.csv,6
./points/l/11-1517153971-0151.csv,11
./points/p/15-1517154349-0675.csv,15
./points/r/17-1517154600-0650.csv,17
./points/y/24-1517154290-0166.csv,24
./points/x/23-1517154020-0855.csv,23
./points/f/5-1517153945-0176.csv,5
./points/o/14-1517154453-0612.csv,14
./points/e/4-1517154422-0422.csv,4
./points/y/24-1517154498-0568.csv,24
./points/z/25-1517155069-0974.csv,25
./points/w/22-1517154181-0819.csv,22
./points/c/2-1517154222-0659.csv,2
./points/d/3-1517154850-0714.csv,3
./points/d/3-1517154225-0623.csv,3
./points/d/3-1517154666-0246.csv,3
./points/x/23-1517154372-0786.csv,23
./points/c/2-1517154526-0893.csv,2
./points/d/3-1517154317-0658.csv,3
./points/k/10-1517154995-0928.csv,10
./points/l/11-1517154998-0122.csv,11
./points/p/15-1517154261-0559.csv,15
./points/b/1-1517153930-0151.csv,1
./points/a/0-1517154649-0147.csv,0
./points/q/16-1517154891-0109.csv,16
./points/q/16-1517154352-0870.csv,16
./points/d/3-1517154850-0741.csv,3
./points/g/6-1517154983-0816.csv,6
./points/o/14-1517154696-0926.csv,14
./points/b/1-1517154219-0406.csv,1
./points/r/17-1517153996-0308.csv,17
./points/r/17-1517154797-0402.csv,17
./points/p/15-1517154349-0362.csv,15
./points/v/21-1517154716-0112.csv,21
./points/m/12-1517154340-1024.csv,12
./points/b/1-1517154080-0380.csv,1
./points/s/18-1517154896-0968.csv,18
./points/t/19-1517154899-0001.csv,19
./points/m/12-1517154877-0401.csv,12
./points/t/19-1517154171-0211.csv,19
./points/g/6-1517154233-0327.csv,6
./points/x/23-1517154494-0521.csv,23
./points/j/9-1517154439-0549.csv,9
./points/k/10-1517154246-0251.csv,10
./points/k/10-1517154777-0772.csv,10
./points/a/0-1517154308-0134.csv,0
./points/j/9-1517154867-0451.csv,9
./points/l/11-1517154249-0101.csv,11
./points/f/5-1517154672-0577.csv,5
./points/z/25-1517154294-0487.csv,25
./points/s/18-1517154603-0452.csv,18
./points/n/13-1517154255-0111.csv,13
./points/v/21-1517154483-0024.csv,21
./points/b/1-1517154751-0253.csv,1
./points/r/17-1517154473-0242.csv,17
./points/a/0-1517154841-0430.csv,0
./points/j/9-1517154867-0001.csv,9
./points/p/15-1517154261-0995.csv,15
./points/t/19-1517155021-0463.csv,19
./points/m/12-1517154691-1036.csv,12
./points/d/3-1517154757-0824.csv,3
./points/m/12-1517154447-0342.csv,12
./points/l/11-1517154688-0418.csv,11
./points/t/19-1517154803-0479.csv,19
./points/m/12-1517154782-0473.csv,12
./points/f/5-1517154762-0466.csv,5
./points/a/0-1517154649-0522.csv,0
./points/t/19-1517155021-0720.csv,19
./points/r/17-1517154705-0464.csv,17
./points/g/6-1517154765-0026.csv,6
./points/t/19-1517155021-0646.csv,19
./points/i/8-1517153958-0208.csv,8
./points/y/24-1517154498-0893.csv,24
./points/i/8-1517154330-0928.csv,8
./points/d/3-1517154969-0050.csv,3
./points/n/13-1517154881-0582.csv,13
./points/p/15-1517154151-0247.csv,15
./points/b/1-1517154415-0725.csv,1
./points/g/6-1517154860-0308.csv,6
./points/g/6-1517154860-0630.csv,6
./points/w/22-1517154719-0972.csv,22
./points/t/19-1517154273-0897.csv,19
./points/r/17-1517154158-0010.csv,17
./points/s/18-1517154800-0732.csv,18
./points/n/13-1517154579-0302.csv,13
./points/m/12-1517154340-0436.csv,12
./points/h/7-1517153954-0419.csv,7
./points/r/17-1517154705-0927.csv,17
./points/l/11-1517154998-0518.csv,11
./points/l/11-1517154444-0948.csv,11
./points/e/4-1517154091-0089.csv,4
./points/h/7-1517153954-0558.csv,7
./points/u/20-1517155027-0970.csv,20
./points/c/2-1517154948-0057.csv,2
./points/v/21-1517154716-0767.csv,21
./points/b/1-1517153930-0394.csv,1
./points/f/5-1517154428-0305.csv,5
./points/f/5-1517154856-0004.csv,5
./points/x/23-1517154372-0230.csv,23
./points/s/18-1517155019-0884.csv,18
./points/a/0-1517154649-0562.csv,0
./points/s/18-1517154475-0743.csv,18
./points/y/24-1517154027-0516.csv,24
./points/y/24-1517154725-0346.csv,24
./points/h/7-1517154238-0834.csv,7
./points/t/19-1517154478-0501.csv,19
./points/s/18-1517154603-0221.csv,18
./points/i/8-1517154115-0220.csv,8
./points/f/5-1517154762-0573.csv,5
./points/z/25-1517154728-0434.csv,25
./points/p/15-1517154700-0355.csv,15
./points/v/21-1517154365-0125.csv,21
./points/w/22-1517154015-0366.csv,22
./points/y/24-1517154818-0006.csv,24
./points/z/25-1517154821-0874.csv,25
./points/g/6-1517154765-0855.csv,6
./points/v/21-1517154716-0174.csv,21
./points/j/9-1517154867-0760.csv,9
./points/u/20-1517154480-0937.csv,20
./points/z/25-1517154294-0086.csv,25
./points/o/14-1517154453-0247.csv,14
./points/g/6-1517154860-0705.csv,6
./points/p/15-1517155011-0639.csv,15
./points/u/20-1517154174-0365.csv,20
./points/s/18-1517154357-0050.csv,18
./points/s/18-1517154896-0963.csv,18
./points/i/8-1517154330-0782.csv,8
./points/w/22-1517154719-0997.csv,22
./points/g/6-1517154102-0359.csv,6
./points/f/5-1517154856-0899.csv,5
./points/f/5-1517154672-0220.csv,5
./points/a/0-1517153926-0445.csv,0
./points/s/18-1517154270-0866.csv,18
./points/z/25-1517154382-0077.csv,25
./points/v/21-1517154365-0426.csv,21
./points/d/3-1517154420-0199.csv,3
./points/r/17-1517154893-0110.csv,17
./points/v/21-1517154905-1017.csv,21
./points/m/12-1517155001-0133.csv,12
./points/w/22-1517154619-0068.csv,22
./points/r/17-1517154705-0779.csv,17
./points/n/13-1517154786-1035.csv,13
./points/o/14-1517154346-0211.csv,14
./points/m/12-1517154252-0090.csv,12
./points/w/22-1517154368-0871.csv,22
./points/x/23-1517154020-0164.csv,23
./points/c/2-1517153933-0722.csv,2
./points/p/15-1517154151-0332.csv,15
./points/k/10-1517154568-0247.csv,10
./points/r/17-1517154797-0568.csv,17
./points/f/5-1517154856-0158.csv,5
./points/t/19-1517154171-0687.csv,19
./points/e/4-1517154669-0481.csv,4
./points/g/6-1517154983-0182.csv,6
./points/n/13-1517155004-0337.csv,13
./points/n/13-1517154786-0003.csv,13
./points/b/1-1517154751-0951.csv,1
./points/i/8-1517154115-0945.csv,8
./points/k/10-1517153967-0686.csv,10
./points/l/11-1517153971-0231.csv,11
./points/k/10-1517154995-0093.csv,10
./points/f/5-1517153945-1008.csv,5
./points/x/23-1517154627-0008.csv,23
./points/m/12-1517154252-0296.csv,12
./points/t/19-1517154711-0635.csv,19
./points/k/10-1517154442-0400.csv,10
./points/t/19-1517154171-0261.csv,19
./points/k/10-1517154870-0160.csv,10
./points/c/2-1517154754-0202.csv,2
./points/z/25-1517154193-0122.csv,25
./points/q/16-1517154597-0576.csv,16
./points/i/8-1517154437-0779.csv,8
./points/v/21-1517154365-0220.csv,21
./points/z/25-1517154501-0703.csv,25
./points/e/4-1517154091-1019.csv,4
./points/p/15-1517154888-0931.csv,15
./points/p/15-1517154261-0876.csv,15
./points/f/5-1517154321-0200.csv,5
./points/w/22-1517154487-0302.csv,22
./points/k/10-1517153967-0169.csv,10
./points/s/18-1517154708-0089.csv,18
./points/e/4-1517153941-0721.csv,4
./points/i/8-1517154330-0779.csv,8
./points/z/25-1517154501-0959.csv,25
./points/j/9-1517154992-0848.csv,9
./points/w/22-1517154487-1026.csv,22
./points/z/25-1517154030-0919.csv,25
./points/k/10-1517154777-0792.csv,10
./points/r/17-1517154158-0681.csv,17
./points/t/19-1517154803-0839.csv,19
./points/n/13-1517154343-0741.csv,13
./points/q/16-1517154597-0204.csv,16
./points/d/3-1517154317-0543.csv,3
./points/v/21-1517154365-0526.csv,21
./points/r/17-1517154600-0773.csv,17
./points/j/9-1517154242-0057.csv,9
./points/y/24-1517154190-0686.csv,24
./points/e/4-1517154759-0362.csv,4
./points/f/5-1517154428-0109.csv,5
./points/w/22-1517154811-0146.csv,22
./points/l/11-1517154129-0187.csv,11
./points/y/24-1517154498-0655.csv,24
./points/e/4-1517154759-0048.csv,4
./points/j/9-1517154439-0820.csv,9
./points/r/17-1517153996-0295.csv,17
./points/b/1-1517154311-0067.csv,1
./points/p/15-1517154791-0732.csv,15
./points/w/22-1517154719-0999.csv,22
./points/r/17-1517154797-0300.csv,17
./points/a/0-1517154217-0198.csv,0
./points/f/5-1517153945-0905.csv,5
./points/u/20-1517154806-0751.csv,20
./points/d/3-1517154087-0950.csv,3
./points/i/8-1517154115-0560.csv,8
./points/y/24-1517154379-0123.csv,24
./points/m/12-1517154138-0005.csv,12
./points/w/22-1517154487-0570.csv,22
./points/x/23-1517154186-0406.csv,23
./points/r/17-1517154267-0717.csv,17
./points/w/22-1517154487-0324.csv,22
./points/i/8-1517154562-0734.csv,8
./points/a/0-1517154217-0922.csv,0
./points/w/22-1517154181-0780.csv,22
./points/z/25-1517154193-0154.csv,25
./points/g/6-1517154860-0789.csv,6
./points/v/21-1517154808-0716.csv,21
./points/e/4-1517154759-0860.csv,4
./points/u/20-1517154713-0420.csv,20
./points/e/4-1517154091-0169.csv,4
./points/f/5-1517154428-0673.csv,5
./points/m/12-1517154447-0559.csv,12
./points/d/3-1517154317-0582.csv,3
./points/c/2-1517154948-0329.csv,2
./points/r/17-1517154354-0769.csv,17
./points/o/14-1517155008-0873.csv,14
./points/x/23-1517154915-0532.csv,23
./points/e/4-1517154091-0663.csv,4
./points/y/24-1517154027-0665.csv,24
./points/d/3-1517154535-1028.csv,3
./points/h/7-1517154560-0316.csv,7
./points/e/4-1517154422-0326.csv,4
./points/q/16-1517154352-0567.csv,16
./points/r/17-1517154158-0618.csv,17
./points/g/6-1517154983-0126.csv,6
./points/p/15-1517154462-0446.csv,15
./points/a/0-1517154308-0220.csv,0
./points/p/15-1517154791-1028.csv,15
./points/a/0-1517154308-0198.csv,0
./points/a/0-1517154747-0906.csv,0
./points/k/10-1517154442-0910.csv,10
./points/n/13-1517154343-0659.csv,13
./points/j/9-1517154992-0157.csv,9
./points/o/14-1517154453-0296.csv,14
./points/c/2-1517154417-0215.csv,2
./points/p/15-1517153988-0588.csv,15
./points/h/7-1517154435-0460.csv,7
./points/a/0-1517154747-0947.csv,0
./points/x/23-1517155062-0391.csv,23
./points/x/23-1517154915-0787.csv,23
./points/j/9-1517154683-0908.csv,9
./points/l/11-1517154249-0058.csv,11
./points/h/7-1517154238-0241.csv,7
./points/q/16-1517154264-0633.csv,16
./points/b/1-1517154524-0933.csv,1
./points/r/17-1517154797-0877.csv,17
./points/o/14-1517154788-0621.csv,14
./points/o/14-1517154346-0011.csv,14
./points/e/4-1517154854-0832.csv,4
./points/s/18-1517155019-0907.csv,18
./points/c/2-1517154417-0507.csv,2
./points/z/25-1517154382-0692.csv,25
./points/f/5-1517154543-0084.csv,5
./points/y/24-1517154725-0723.csv,24
./points/o/14-1517154788-0125.csv,14
./points/d/3-1517154087-0406.csv,3
./points/z/25-1517154030-0403.csv,25
./points/k/10-1517154568-0815.csv,10
./points/j/9-1517153961-0514.csv,9
./points/u/20-1517154363-1050.csv,20
./points/u/20-1517154902-0226.csv,20
./points/r/17-1517154473-0464.csv,17
./points/j/9-1517154867-0421.csv,9
./points/o/14-1517154582-0360.csv,14
./points/v/21-1517154010-0211.csv,21
./points/w/22-1517154015-0259.csv,22
./points/q/16-1517154352-0299.csv,16
./points/c/2-1517154846-0336.csv,2
./points/o/14-1517154696-1009.csv,14
./points/a/0-1517153926-0342.csv,0
./points/r/17-1517154600-0171.csv,17
./points/c/2-1517154222-0903.csv,2
./points/v/21-1517154365-0918.csv,21
./points/n/13-1517154881-0104.csv,13
./points/t/19-1517154171-0111.csv,19
./points/t/19-1517154171-0267.csv,19
./points/w/22-1517154368-0622.csv,22
./points/l/11-1517154129-0795.csv,11
./points/g/6-1517154675-0300.csv,6
./points/v/21-1517154365-0430.csv,21
./points/x/23-1517154722-0474.csv,23
./points/w/22-1517154181-0319.csv,22
./points/a/0-1517154074-0136.csv,0
./points/m/12-1517154340-1001.csv,12
./points/q/16-1517154703-0366.csv,16
./points/i/8-1517154562-0111.csv,8
./points/v/21-1517154905-0573.csv,21
./points/d/3-1517154225-0440.csv,3
./points/k/10-1517154125-0519.csv,10
./points/a/0-1517154944-0297.csv,0
./points/u/20-1517154480-0409.csv,20
./points/k/10-1517154995-0250.csv,10
./points/d/3-1517154317-0185.csv,3
./points/m/12-1517154782-0944.csv,12
./points/k/10-1517154568-0095.csv,10
./points/r/17-1517154797-0633.csv,17
./points/o/14-1517154346-0114.csv,14
./points/i/8-1517154771-0432.csv,8
./points/y/24-1517154498-0839.csv,24
./points/i/8-1517153958-0673.csv,8
./points/c/2-1517154948-0412.csv,2
./points/n/13-1517154343-0269.csv,13
./points/a/0-1517154841-0689.csv,0
./points/y/24-1517154632-0685.csv,24
./points/n/13-1517153979-0850.csv,13
./points/d/3-1517154666-0955.csv,3
./points/h/7-1517154679-0982.csv,7
./points/z/25-1517154635-0211.csv,25
./points/p/15-1517154151-0244.csv,15
./points/x/23-1517154915-0833.csv,23
./points/v/21-1517154177-0846.csv,21
./points/m/12-1517153975-0178.csv,12
./points/l/11-1517154444-0372.csv,11
./points/i/8-1517154437-0946.csv,8
./points/s/18-1517154162-0340.csv,18
./points/g/6-1517154324-0446.csv,6
./points/x/23-1517154722-0132.csv,23
./points/i/8-1517154115-0134.csv,8
./points/q/16-1517154155-0490.csv,16
./points/s/18-1517154162-0702.csv,18
./points/d/3-1517154757-1013.csv,3
./points/c/2-1517154526-0606.csv,2
./points/n/13-1517154694-0509.csv,13
./points/f/5-1517154672-0397.csv,5
./points/p/15-1517154261-0421.csv,15
./points/i/8-1517154771-0096.csv,8
./points/k/10-1517154442-0644.csv,10
./points/d/3-1517154225-0574.csv,3
./points/b/1-1517154311-0634.csv,1
./points/n/13-1517153979-0410.csv,13
./points/y/24-1517154190-0340.csv,24
./points/k/10-1517154777-0353.csv,10
./points/w/22-1517154015-0109.csv,22
./points/i/8-1517153958-0015.csv,8
./points/o/14-1517154258-0961.csv,14
./points/i/8-1517154562-0660.csv,8
./points/n/13-1517154343-0791.csv,13
./points/s/18-1517153999-0697.csv,18
./points/j/9-1517154564-0341.csv,9
./points/c/2-1517154526-0081.csv,2
./points/a/0-1517154944-0517.csv,0
./points/z/25-1517154193-0569.csv,25
./points/h/7-1517154987-0021.csv,7
./points/y/24-1517154922-0289.csv,24
./points/p/15-1517154261-0846.csv,15
./points/a/0-1517154521-0215.csv,0
./points/f/5-1517154428-0300.csv,5
./points/b/1-1517154844-0227.csv,1
./points/m/12-1517154252-0673.csv,12
./points/r/17-1517153996-0466.csv,17
./points/u/20-1517154806-1050.csv,20
./points/p/15-1517154462-0430.csv,15
./points/o/14-1517154885-0750.csv,14
./points/g/6-1517154765-0336.csv,6
./points/f/5-1517154762-0018.csv,5
./points/n/13-1517154786-0269.csv,13
./points/n/13-1517154881-0521.csv,13
./points/q/16-1517155014-0837.csv,16
./points/q/16-1517154703-0063.csv,16
./points/b/1-1517154947-0866.csv,1
./points/k/10-1517154777-0791.csv,10
./points/y/24-1517154725-0781.csv,24
./points/y/24-1517154027-0643.csv,24
./points/a/0-1517154308-0878.csv,0
./points/j/9-1517154683-0508.csv,9
./points/u/20-1517154007-0680.csv,20
./points/d/3-1517154317-0551.csv,3
./points/k/10-1517153967-0231.csv,10
./points/a/0-1517154521-0841.csv,0
./points/e/4-1517153941-0792.csv,4
./points/x/23-1517154814-0121.csv,23
./points/g/6-1517154431-0520.csv,6
./points/h/7-1517154987-0907.csv,7
./points/d/3-1517154535-0043.csv,3
./points/b/1-1517154751-0398.csv,1
./points/q/16-1517155014-0509.csv,16
./points/r/17-1517153996-0955.csv,17
./points/s/18-1517154475-0120.csv,18
./points/k/10-1517153967-0570.csv,10
./points/l/11-1517154249-0490.csv,11
./points/d/3-1517154317-0340.csv,3
./points/k/10-1517154442-0946.csv,10
./points/z/25-1517155069-0640.csv,25
./points/n/13-1517154881-1055.csv,13
./points/g/6-1517154675-0516.csv,6
./points/x/23-1517155062-0615.csv,23
./points/y/24-1517154379-0529.csv,24
./points/b/1-1517154311-0277.csv,1
./points/e/4-1517154422-0696.csv,4
./points/l/11-1517154571-0863.csv,11
./points/b/1-1517154311-0536.csv,1
./points/d/3-1517154420-0762.csv,3
./points/v/21-1517154716-0158.csv,21
./points/u/20-1517154806-0704.csv,20
./points/y/24-1517154027-0823.csv,24
